course_code,needed_1_semester,needed_2_semesters,needed_3_semesters,needed_4_plus_semesters,total_demand
THE2023,2,0,0,0,2
THE2305,10,0,0,0,10
THE3110,33,0,0,0,33
THE3111,33,0,0,0,33
THE4264,20,0,0,0,20
THE4283,20,0,0,0,20
THE4330,28,0,0,0,28
THE4401,28,0,0,0,28
THE4434,28,0,0,0,28
THE4480,28,0,0,0,28
THE4562,57,0,0,0,57
THE4574,13,0,0,0,13
THE4930,20,0,0,0,20
TPA2200,10,0,0,0,10
TPA2200L,10,0,0,0,10
TPA2290,33,0,0,0,33
TPA231C,10,0,0,0,10
TPA3007C,22,0,0,0,22
TPA3208,14,3,0,0,17
TPA3223C,17,0,0,0,17
TPA3231C,7,0,0,0,7
TPA3289C,17,0,0,0,17
TPA4011C,17,0,0,0,17
TPA4013C,17,0,0,0,17
TPA4045C,17,0,0,0,17
TPA4293,40,0,0,0,40
TPA4298,17,0,0,0,17
TPA4993C,17,0,0,0,17
TPP2110,5,0,0,0,5
TPP2190,14,0,0,0,14
TPP310,44,0,0,0,44
TPP3155,32,12,0,0,44
TPP3230,44,0,0,0,44
TPP3251C,44,0,0,0,44
TPP3252C,44,0,0,0,44
TPP3510,43,0,0,0,43
TPP3580,44,0,0,0,44
TPP3790,43,0,0,0,43
TPP4180,6,44,0,0,50
TPP4193,40,0,0,0,40
TPP4221,44,0,0,0,44
TPP4235,61,0,0,0,61
TPP4600,44,0,0,0,44
TPP4920,44,0,0,0,44
TPP4923,44,0,0,0,44
